"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500077698",2023-05-16 19:08:04,"Larceny","414","414 - GRAND LARCENY","300 BLOCK VANDALIA ST","C",36.1684354,-115.16753486,"Tuesday",12,4,2023,"89106",-115.16753486,36.1684354000001
"LLV230500077697",2023-05-16 19:07:55,"Family Disturbance","417","417 - FAMILY DISTURBANCE","E FLAMINGO RD / TAMARUS ST","C",36.11456285,-115.13319917,"Tuesday",12,4,2023,"89119",-115.13319917,36.11456285
"LLV230500077703",2023-05-16 19:09:12,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","PURPLE SAGE AVE / TURQUOISE RD","K",36.18655421,-115.18599368,"Tuesday",12,4,2023,"89108",-115.18599368,36.1865542100001
"LLV230500077723",2023-05-16 19:13:51,"Fraud","432","432 - FRAUD","D ST NB OFF RAMP","C",37,-116,"Tuesday",12,4,2023,NA,-116,37.0000000000001
"LLV230500077727",2023-05-16 19:14:42,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Tuesday",12,4,2023,NA,-116,37.0000000000001
"LLV230500077732",2023-05-16 19:15:15,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","VISTA FLORA WAY / ENCINA DR","K",36.12686808,-115.06931036,"Tuesday",12,4,2023,"89121",-115.06931036,36.1268680800001
"LLV230500077728",2023-05-16 19:15:01,"Fraud","432","432 - FRAUD","3700 BLOCK S LAS VEGAS BLVD","C",36.10748772,-115.17639355,"Tuesday",12,4,2023,"89158",-115.17639355,36.1074877200001
"LLV230500077733",2023-05-16 19:15:17,"Wanted Subject","440","440 - WANTED SUSPECT","W CHARLESTON BLVD / S RANCHO DR","A",36.15889309,-115.17276453,"Tuesday",12,4,2023,"89102",-115.17276453,36.15889309
"LLV230500077734",2023-05-16 19:15:24,"Assist An Officer","443","443 - ASSIST AN OFFICER","100 BLOCK S RANCHO DR","J",36.17329911,-115.17302281,"Tuesday",12,4,2023,"89106",-115.17302281,36.1732991100001
"LLV230500077743",2023-05-16 19:17:06,"Missing Person","418B","418B - RUNAWAY","2200 BLOCK N TORREY PINES DR","C",36.20074735,-115.23307206,"Tuesday",12,4,2023,"89108",-115.23307206,36.20074735
"LLV230500077740",2023-05-16 19:16:36,"Stolen Property","433","433 - STOLEN PROPERTY","VISTA DEL MONTE DR / HILDAGO WAY","C",36.12829789,-115.07025365,"Tuesday",12,4,2023,"89121",-115.07025365,36.1282978900001
"LLV230500077748",2023-05-16 19:18:08,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3900 BLOCK S SANDHILL RD","C",36.11817278,-115.09183062,"Tuesday",12,4,2023,"89121",-115.09183062,36.1181727800001
"LLV230500077756",2023-05-16 19:19:38,"Larceny","414A","414A - PETIT LARCENY","2500 BLOCK E OAKEY BLVD","C",37,-116,"Tuesday",12,4,2023,NA,-115.110493863,36.151714042
"LLV230500077765",2023-05-16 19:21:48,"Fight","416B","416B - OTHER DISTURBANCE","2500 BLOCK N RAINBOW BLVD","C",36.20521913,-115.24220182,"Tuesday",12,4,2023,"89108",-115.24220182,36.20521913
"LLV230500077773",2023-05-16 19:23:12,"Larceny","414A","414A - PETIT LARCENY","4200 BLOCK MEADOWS LN","E",36.17032712,-115.19820425,"Tuesday",12,4,2023,"89107",-115.19820425,36.17032712
"LLV230500077772",2023-05-16 19:23:10,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9100 BLOCK W DESERT INN RD","C",36.12961184,-115.29184739,"Tuesday",12,4,2023,"89117",-115.29184739,36.1296118400001
"LLV230500077774",2023-05-16 19:23:33,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4400 BLOCK E CHARLESTON BLVD","C",36.15987963,-115.07757122,"Tuesday",12,4,2023,"89110",-115.07757122,36.15987963
"LLV230500077785",2023-05-16 19:24:51,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","3700 BLOCK PARADISE RD","D",36.12217611,-115.15491919,"Tuesday",12,4,2023,"89169",-115.15491919,36.1221761100001
"LLV230500077795",2023-05-16 19:26:25,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK E TWAIN AVE","D",36.12119888,-115.15288636,"Tuesday",12,4,2023,"89169",-115.15288636,36.1211988800001
"LLV230500077801",2023-05-16 19:28:01,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","8900 BLOCK S DURANGO DR","C",36.02467094,-115.27889752,"Tuesday",12,4,2023,"89148",-115.27889752,36.0246709400001
"LLV230500077807",2023-05-16 19:29:07,"Civil Matter","447","447 - CIVIL MATTER","NORTH LAS VEGAS JAIL","K",37,-116,"Tuesday",12,4,2023,NA,-116,37.0000000000001
"LLV230500077832",2023-05-16 19:32:35,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","1800 BLOCK LA BRISA AVE","C",36.1383646,-115.12654938,"Tuesday",12,4,2023,"89169",-115.12654938,36.1383646
"LLV230500077840",2023-05-16 19:34:25,"Traffic Problem","438","438 - TRAFFIC PROBLEM","CLARK ST / STEPHANIE ST","K",36.0949326,-115.04616382,"Tuesday",12,4,2023,"89122",-115.04616382,36.0949326
"LLV230500077842",2023-05-16 19:34:43,"Larceny","414","414 - GRAND LARCENY","2700 BLOCK S DECATUR BLVD","C",36.14032257,-115.20823615,"Tuesday",12,4,2023,"89146",-115.20823615,36.1403225700001
"LLV230500077853",2023-05-16 19:36:44,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N DURANGO DR / N RILEY ST","J",36.27378938,-115.28357068,"Tuesday",12,4,2023,"89149",-115.28357068,36.27378938
"LLV230500077864",2023-05-16 19:39:21,"Auto Burglary","406V","406V - AUTO BURGLARY","3900 BLOCK N NELLIS BLVD","C",36.23242519,-115.06201646,"Tuesday",12,4,2023,"89115",-115.06201646,36.2324251900001
"LLV230500077865",2023-05-16 19:39:54,"Auto Burglary","406V","406V - AUTO BURGLARY","3300 BLOCK S LAS VEGAS BLVD","C",36.12262003,-115.16937255,"Tuesday",12,4,2023,"89109",-115.16937255,36.1226200300001
"LLV230500077866",2023-05-16 19:39:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","6800 BLOCK BERMUDA RD","K",36.06504781,-115.15462757,"Tuesday",12,4,2023,"89119",-115.15462757,36.0650478100001
"LLV230500077871",2023-05-16 19:40:29,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Tuesday",12,4,2023,"",-116,37.0000000000001
"LLV230500077868",2023-05-16 19:40:10,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6500 BLOCK VEGAS DR","C",36.18831306,-115.23469549,"Tuesday",12,4,2023,"89108",-115.23469549,36.18831306
"LLV230500077874",2023-05-16 19:41:23,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","2600 BLOCK E SUNSET RD","J",36.07150747,-115.11528852,"Tuesday",12,4,2023,"89120",-115.11528852,36.07150747
"LLV230500077876",2023-05-16 19:41:32,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","6300 BLOCK MINT FROST WAY","C",36.18794517,-115.22897512,"Tuesday",12,4,2023,"89108",-115.22897512,36.18794517
"LLV230500077885",2023-05-16 19:42:49,"Auto Burglary","406V","406V - AUTO BURGLARY","6600 BLOCK W SERENE AVE","C",36.02042797,-115.23683032,"Tuesday",12,4,2023,"89139",-115.23683032,36.0204279700001
"LLV230500077895",2023-05-16 19:44:41,"Larceny","414","414 - GRAND LARCENY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Tuesday",12,4,2023,"89119",-115.14931035,36.08409204
"LLV230500077898",2023-05-16 19:45:28,"Larceny","414","414 - GRAND LARCENY","3100 BLOCK PARADISE RD","C",36.13157638,-115.1547549,"Tuesday",12,4,2023,"89109",-115.1547549,36.1315763800001
"LLV230500077903",2023-05-16 19:47:21,"Civil Matter","447","447 - CIVIL MATTER","2500 BLOCK VAN PATTEN ST","K",36.14321395,-115.14849975,"Tuesday",12,4,2023,"89109",-115.14849975,36.1432139500001
"LLV230500077914",2023-05-16 19:51:56,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S GRAND CANYON DR / W FLAMINGO RD","J",36.11510488,-115.30698319,"Tuesday",12,4,2023,"89147",-115.30698319,36.11510488
"LLV230500077919",2023-05-16 19:53:47,"Traffic Accident","401A","401A - HIT AND RUN","SPRING MOUNTAIN RD / S VALLEY VIEW BLVD","C",36.12650721,-115.19019679,"Tuesday",12,4,2023,"89103",-115.19019679,36.1265072100001
"LLV230500077922",2023-05-16 19:53:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2200 BLOCK W BONANZA RD","C",36.17719494,-115.1717432,"Tuesday",12,4,2023,"89106",-115.1717432,36.17719494
"LLV230500077933",2023-05-16 19:56:13,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","7400 BLOCK BRASWELL DR","K",36.18678525,-115.25475513,"Tuesday",12,4,2023,"89128",-115.25475513,36.1867852500001
"LLV230500077938",2023-05-16 19:57:03,"Assist Citizen","439","439 - ASSIST CITIZEN","600 BLOCK N 9TH ST","K",36.175023,-115.1346375,"Tuesday",12,4,2023,NA,-115.1346375,36.1750230000001
"LLV230500077950",2023-05-16 19:59:53,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E TROPICANA AVE / PARADISE RD","K",36.10100317,-115.14979029,"Tuesday",12,4,2023,"89119",-115.14979029,36.1010031700001
"LLV230500077947",2023-05-16 19:59:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5900 BLOCK SMOKE RANCH RD","C",36.20314717,-115.22149553,"Tuesday",12,4,2023,"89108",-115.22149553,36.2031471700001
"LLV230500077951",2023-05-16 20:00:05,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","KELL LN / N NELLIS BLVD","K",36.19256546,-115.06215679,"Tuesday",13,4,2023,"89115",-115.06215679,36.19256546
"LLV230500077956",2023-05-16 20:01:04,"Missing Person","418","418 - MISSING PERSON","1900 BLOCK N TORREY PINES DR","C",36.1933569,-115.23303719,"Tuesday",13,4,2023,"89108",-115.23303719,36.1933569
"LLV230500077963",2023-05-16 20:02:27,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3500 BLOCK HARRIS AVE","K",36.17731581,-115.09786865,"Tuesday",13,4,2023,"89110",-115.09786865,36.17731581
"LLV230500077978",2023-05-16 20:05:03,"Keeping the Peace","437","437 - KEEP THE PEACE","200 BLOCK E WARM SPRINGS RD","J",36.05681284,-115.16136665,"Tuesday",13,4,2023,"89123",-115.16136665,36.0568128400001
"LLV230500077981",2023-05-16 20:05:27,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","700 BLOCK S LAS VEGAS BLVD","K",36.16195683,-115.14525628,"Tuesday",13,4,2023,"89101",-115.14525628,36.1619568300001
"LLV230500077980",2023-05-16 20:05:26,"Larceny","414","414 - GRAND LARCENY","1900 BLOCK VILLAGE CENTER CIR","C",36.19277626,-115.30415808,"Tuesday",13,4,2023,"89134",-115.30415808,36.1927762600001
"LLV230500077994",2023-05-16 20:09:04,"Burglary","406A","406A - BURGLARY ALARM","3600 BLOCK AUSTRALIAN CLOUD DR","J",36.12276497,-115.33262142,"Tuesday",13,4,2023,"89135",-115.33262142,36.12276497
"LLV230500077996",2023-05-16 20:09:37,"Traffic Accident","401A","401A - HIT AND RUN","S JONES BLVD / W ROCHELLE AVE","C",36.11078546,-115.22491699,"Tuesday",13,4,2023,"89103",-115.22491699,36.11078546
"LLV230500077993",2023-05-16 20:09:01,"Assault/Battery","415","415 - ASSAULT/BATTERY","1500 BLOCK E HARMON AVE","D",36.10773813,-115.13247009,"Tuesday",13,4,2023,"89119",-115.13247009,36.10773813
"LLV230500077998",2023-05-16 20:10:12,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","500 BLOCK KONAMI CIR","C",36.07031559,-115.15027941,"Tuesday",13,4,2023,"89119",-115.15027941,36.0703155900001
"LLV230500078000",2023-05-16 20:10:23,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","8400 BLOCK ELDORA AVE","K",36.14034858,-115.27585982,"Tuesday",13,4,2023,"89117",-115.27585982,36.1403485800001
"LLV230500078009",2023-05-16 20:12:05,"Family Disturbance","417","417 - FAMILY DISTURBANCE","0 BLOCK W OWENS AVE","J",36.18834126,-115.13933027,"Tuesday",13,4,2023,"89106",-115.13933027,36.1883412600001
"LLV230500078014",2023-05-16 20:13:03,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","6300 BLOCK S DURANGO DR","E",36.073113,-115.27927888,"Tuesday",13,4,2023,"89113",-115.27927888,36.073113
"LLV230500078017",2023-05-16 20:15:23,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","4200 BLOCK CHANNEL 10 DR","C",36.11181491,-115.12155052,"Tuesday",13,4,2023,"89119",-115.12155052,36.1118149100001
"LLV230500078027",2023-05-16 20:17:47,"Missing Person","418A","418A - FOUND PERSON","7300 BLOCK W LAKE MEAD BLVD","J",36.19596942,-115.2526808,"Tuesday",13,4,2023,"89128",-115.2526808,36.19596942
"LLV230500078037",2023-05-16 20:19:25,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK S LAS VEGAS BLVD","K",36.11247609,-115.17199285,"Tuesday",13,4,2023,"89109",-115.17199285,36.11247609
"LLV230500078038",2023-05-16 20:19:28,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK S NELLIS BLVD","E",36.10163891,-115.06412683,"Tuesday",13,4,2023,"89121",-115.06412683,36.1016389100001
"LLV230500078042",2023-05-16 20:20:16,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3400 BLOCK S LAS VEGAS BLVD","A",36.11933204,-115.17190754,"Tuesday",13,4,2023,"89109",-115.17190754,36.1193320400001
"LLV230500078050",2023-05-16 20:21:39,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3600 BLOCK S FORT APACHE RD","C",36.12322597,-115.29714671,"Tuesday",13,4,2023,"89147",-115.29714671,36.1232259700001
"LLV230500078058",2023-05-16 20:23:37,"Fight","416B","416B - OTHER DISTURBANCE","5000 BLOCK S MARYLAND PKWY","J",36.09863662,-115.13680563,"Tuesday",13,4,2023,"89119",-115.13680563,36.09863662
"LLV230500078060",2023-05-16 20:24:53,"DUI","409","409 - DRUNK DRIVER","1000 BLOCK S DESERT FOOTHILLS DR","D",36.15986971,-115.35197682,"Tuesday",13,4,2023,"89138",-115.35197682,36.1598697100001
"LLV230500078061",2023-05-16 20:25:04,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2700 BLOCK N RAINBOW BLVD","C",36.20865942,-115.24241671,"Tuesday",13,4,2023,"89108",-115.24241671,36.2086594200001
"LLV230500078067",2023-05-16 20:26:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4700 BLOCK E CRAIG RD","C",36.24045008,-115.07046023,"Tuesday",13,4,2023,"89115",-115.07046023,36.2404500800001
"LLV230500078068",2023-05-16 20:27:02,"Traffic Problem","438","438 - TRAFFIC PROBLEM","5800 BLOCK BUNCH ST","K",36.09814806,-115.04232194,"Tuesday",13,4,2023,"89122",-115.04232194,36.09814806
"LLV230500078081",2023-05-16 20:29:36,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","SPENCER ST / E SERENE AVE","E",36.02054885,-115.12751965,"Tuesday",13,4,2023,"89123",-115.12751965,36.0205488500001
"LLV230500078084",2023-05-16 20:30:23,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N FORT APACHE RD / W CRAIG RD","E",36.24088477,-115.29746468,"Tuesday",13,4,2023,"89129",-115.29746468,36.24088477
"LLV230500078082",2023-05-16 20:30:04,"Fight","416B","416B - OTHER DISTURBANCE","1600 BLOCK N DECATUR BLVD","J",36.18985776,-115.20598048,"Tuesday",13,4,2023,"89108",-115.20598048,36.1898577600001
"LLV230500078097",2023-05-16 20:32:36,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","2700 BLOCK N RAINBOW BLVD","C",36.20892023,-115.24214762,"Tuesday",13,4,2023,"89108",-115.24214762,36.20892023
"LLV230500078096",2023-05-16 20:32:36,"Fraud","432","432 - FRAUD","6400 BLOCK BOULDER HWY","C",36.08396153,-115.03318541,"Tuesday",13,4,2023,"89011",-115.03318541,36.0839615300001
"LLV230500078099",2023-05-16 20:33:35,"Assist Citizen","439","439 - ASSIST CITIZEN","4100 BLOCK HALLENDALE DR","J",36.11325883,-115.25744753,"Tuesday",13,4,2023,"89147",-115.25744753,36.1132588300001
"LLV230500078102",2023-05-16 20:34:08,"Civil Matter","447","447 - CIVIL MATTER","500 BLOCK N 7TH ST","J",36.17323101,-115.13514847,"Tuesday",13,4,2023,"89101",-115.13514847,36.1732310100001
"LLV230500078117",2023-05-16 20:38:04,"Keeping the Peace","437","437 - KEEP THE PEACE","5000 BLOCK S MARYLAND PKWY","J",36.09763419,-115.13675174,"Tuesday",13,4,2023,"89119",-115.13675174,36.0976341900001
"LLV230500078128",2023-05-16 20:39:50,"Assault/Battery","415","415 - ASSAULT/BATTERY","3800 BLOCK E FLAMINGO RD","C",36.11530177,-115.09096209,"Tuesday",13,4,2023,"89121",-115.09096209,36.11530177
"LLV230500078143",2023-05-16 20:44:06,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1800 BLOCK N DECATUR BLVD","C",36.19254402,-115.20592736,"Tuesday",13,4,2023,"89108",-115.20592736,36.1925440200001
"LLV230500078145",2023-05-16 20:44:58,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Tuesday",13,4,2023,NA,-116,37.0000000000001
"LLV230500078146",2023-05-16 20:45:02,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","7000 BLOCK APPLETON DR","C",36.20213976,-115.02006669,"Tuesday",13,4,2023,"89156",-115.02006669,36.2021397600001
"LLV230500078147",2023-05-16 20:45:04,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","700 BLOCK LILLY LN","C",36.17598551,-115.11409418,"Tuesday",13,4,2023,"89101",-115.11409418,36.17598551
"LLV230500078148",2023-05-16 20:45:16,"Missing Person","418B","418B - RUNAWAY","6800 BLOCK SWEET PECAN ST","C",36.28564152,-115.29299744,"Tuesday",13,4,2023,"89149",-115.29299744,36.2856415200001
"LLV230500078159",2023-05-16 20:47:14,"Robbery","407","407 - ROBBERY","N SHAUMBER RD / W CENTENNIAL PKWY","C",36.2771926,-115.3288937,"Tuesday",13,4,2023,"89149",-115.3288937,36.2771926
"LLV230500078157",2023-05-16 20:46:57,"Indecent Exposure","429","429 - INDECENT EXPOSURE","S VALLEY VIEW BLVD / W TWAIN AVE","J",36.12276222,-115.19015532,"Tuesday",13,4,2023,"89103",-115.19015532,36.12276222
"LLV230500078161",2023-05-16 20:47:47,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3500 BLOCK E LAKE MEAD BLVD","C",36.19575631,-115.09813948,"Tuesday",13,4,2023,"89115",-115.09813948,36.19575631
"LLV230500078170",2023-05-16 20:50:35,"Burglary","406","406 - BURGLARY","5300 BLOCK E TWAIN AVE","C",36.12229837,-115.05826224,"Tuesday",13,4,2023,"89122",-115.05826224,36.1222983700001
"LLV230500078177",2023-05-16 20:52:29,"Kidnap","427","427 - KIDNAP","5200 BLOCK BIRDSTONE CT","C",36.18941039,-115.0575266,"Tuesday",13,4,2023,"89156",-115.0575266,36.18941039
"LLV230500078180",2023-05-16 20:53:10,"Fight","416B","416B - OTHER DISTURBANCE","1500 BLOCK N LAS VEGAS BLVD","K",36.18654801,-115.1340963,"Tuesday",13,4,2023,NA,-115.134096296,36.186548015
"LLV230500078178",2023-05-16 20:52:39,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S DECATUR BLVD / W PYLE AVE","E",36.00605461,-115.20791292,"Tuesday",13,4,2023,"89141",-115.20791292,36.00605461
"LLV230500078182",2023-05-16 20:53:22,"Keeping the Peace","437","437 - KEEP THE PEACE","5300 BLOCK EUGENE AVE","K",36.19934066,-115.21257412,"Tuesday",13,4,2023,"89108",-115.21257412,36.1993406600001
"LLV230500078192",2023-05-16 20:55:26,"Larceny","414","414 - GRAND LARCENY","10200 BLOCK W CHARLESTON BLVD","C",36.15906343,-115.31934679,"Tuesday",13,4,2023,"89145",-115.31934679,36.1590634300001
"LLV230500078190",2023-05-16 20:55:10,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","5200 BLOCK KOA AVE","C",36.11386845,-115.05785856,"Tuesday",13,4,2023,"89122",-115.05785856,36.11386845
"LLV230500078197",2023-05-16 20:56:52,"Larceny","414A","414A - PETIT LARCENY","4400 BLOCK PARADISE RD","E",36.10811026,-115.1519611,"Tuesday",13,4,2023,"89119",-115.1519611,36.10811026
"LLV230500078200",2023-05-16 20:57:25,"Burglary","406","406 - BURGLARY","3100 BLOCK N RAINBOW BLVD","C",36.21604866,-115.24239462,"Tuesday",13,4,2023,"89108",-115.24239462,36.2160486600001
"LLV230500078205",2023-05-16 20:57:58,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","1900 BLOCK E SERENE AVE","C",36.02041468,-115.12563462,"Tuesday",13,4,2023,"89123",-115.12563462,36.02041468
"LLV230500078215",2023-05-16 20:59:06,"Indecent Exposure","429","429 - INDECENT EXPOSURE","3700 BLOCK S LAS VEGAS BLVD","C",36.10751825,-115.16646159,"Tuesday",13,4,2023,NA,-115.1740395,36.1101600000001
"LLV230500078220",2023-05-16 21:01:22,"Fight","416B","416B - OTHER DISTURBANCE","2100 BLOCK S DECATUR BLVD","K",36.14903896,-115.20801823,"Tuesday",14,4,2023,"89102",-115.20801823,36.14903896
"LLV230500078225",2023-05-16 21:02:12,"Auto Burglary","406V","406V - AUTO BURGLARY","8700 BLOCK AUTUMN VALLEY AVE","C",36.2293403,-115.28667968,"Tuesday",14,4,2023,"89129",-115.28667968,36.2293403
"LLV230500078226",2023-05-16 21:02:24,"Auto Burglary","406V","406V - AUTO BURGLARY","8100 BLOCK W SAHARA AVE","C",36.14395385,-115.26820556,"Tuesday",14,4,2023,"89117",-115.26820556,36.1439538500001
"LLV230500078228",2023-05-16 21:02:48,"Larceny","414A","414A - PETIT LARCENY","E CRAIG RD / N LAS VEGAS BLVD","C",36.24059096,-115.05424342,"Tuesday",14,4,2023,"89115",-115.05424342,36.2405909600001
"LLV230500078236",2023-05-16 21:04:36,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4300 BLOCK TWIN VIEW CIR","C",36.13785836,-115.07880516,"Tuesday",14,4,2023,"89121",-115.07880516,36.1378583600001
"LLV230500078235",2023-05-16 21:04:36,"Fight","416B","416B - OTHER DISTURBANCE","400 BLOCK NORTH CIR","E",36.11996805,-115.15144623,"Tuesday",14,4,2023,"89119",-115.15144623,36.1199680500001
"LLV230500078238",2023-05-16 21:05:45,"Auto Burglary","406V","406V - AUTO BURGLARY","3800 BLOCK DALECREST DR","C",36.22891671,-115.24901412,"Tuesday",14,4,2023,"89129",-115.24901412,36.2289167100001
"LLV230500078240",2023-05-16 21:05:59,"Assault/Battery","415","415 - ASSAULT/BATTERY","1600 BLOCK SILVER MESA WAY","C",36.13167733,-115.13064475,"Tuesday",14,4,2023,"89169",-115.13064475,36.1316773300001
"LLV230500078248",2023-05-16 21:07:21,"Auto Burglary","406V","406V - AUTO BURGLARY","3600 BLOCK S LAS VEGAS BLVD","C",36.11247609,-115.17199285,"Tuesday",14,4,2023,"89109",-115.17199285,36.11247609
"LLV230500078252",2023-05-16 21:08:42,"Burglary","406","406 - BURGLARY","3500 BLOCK NAVAJO WAY","D",36.18412193,-115.18860404,"Tuesday",14,4,2023,"89108",-115.18860404,36.1841219300001
"LLV230500078255",2023-05-16 21:09:12,"Auto Burglary","406V","406V - AUTO BURGLARY","4900 BLOCK BLUE DIAMOND RD","C",36.03216551,-115.20840799,"Tuesday",14,4,2023,"89139",-115.20840799,36.03216551
"LLV230500078271",2023-05-16 21:12:44,"Burglary","406","406 - BURGLARY",NA,"C",36.01006619,-115.14561256,"Tuesday",14,4,2023,"89183",-115.14561256,36.01006619
"LLV230500078282",2023-05-16 21:15:17,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7800 BLOCK W MAULE AVE","K",36.06304632,-115.26248461,"Tuesday",14,4,2023,"89113",-115.26248461,36.0630463200001
"LLV230500078285",2023-05-16 21:16:00,"Fraud","432","432 - FRAUD","1400 BLOCK SILVER FALLS AVE","C",36.01577606,-115.1328483,"Tuesday",14,4,2023,"89123",-115.1328483,36.0157760600001
"LLV230500078292",2023-05-16 21:18:17,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","1800 BLOCK LEONARD LN","K",36.19220704,-115.21063309,"Tuesday",14,4,2023,"89108",-115.21063309,36.19220704
"LLV230500078293",2023-05-16 21:18:21,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",14,4,2023,"89101",-115.14691726,36.16747802
"LLV230500078294",2023-05-16 21:18:24,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6800 BLOCK W CHEYENNE AVE","C",37,-116,"Tuesday",14,4,2023,"89108",-115.244278357,36.218276018
"LLV230500078302",2023-05-16 21:19:49,"Missing Person","418B","418B - RUNAWAY","1900 BLOCK N TORREY PINES DR","C",36.1933569,-115.23303719,"Tuesday",14,4,2023,"89108",-115.23303719,36.1933569
"LLV230500078309",2023-05-16 21:21:49,"Larceny","414A","414A - PETIT LARCENY","10500 BLOCK W GILMORE AVE","C",36.22915012,-115.32721685,"Tuesday",14,4,2023,"89129",-115.32721685,36.22915012
"LLV230500078322",2023-05-16 21:23:50,"Wanted Subject","440","440 - WANTED SUSPECT","3600 BLOCK S LAS VEGAS BLVD","A",36.11247609,-115.17199285,"Tuesday",14,4,2023,"89109",-115.17199285,36.11247609
"LLV230500078338",2023-05-16 21:25:59,"Fight","416B","416B - OTHER DISTURBANCE","2300 BLOCK W CHARLESTON BLVD","K",36.15877148,-115.1729379,"Tuesday",14,4,2023,"89102",-115.1729379,36.15877148
"LLV230500078337",2023-05-16 21:25:56,"Assist Citizen","439","439 - ASSIST CITIZEN","3100 BLOCK S LAS VEGAS BLVD","E",36.12671933,-115.16544547,"Tuesday",14,4,2023,"89109",-115.16544547,36.1267193300001
"LLV230500078344",2023-05-16 21:27:18,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CHARLESTON BLVD / MERIALDO LN","E",36.1590445,-115.28474821,"Tuesday",14,4,2023,"89117",-115.28474821,36.1590445
"LLV230500078346",2023-05-16 21:27:52,"Robbery","407","407 - ROBBERY","5100 BLOCK BOULDER HWY","C",36.11239864,-115.06284844,"Tuesday",14,4,2023,"89122",-115.06284844,36.11239864
"LLV230500078347",2023-05-16 21:28:02,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2400 BLOCK N RAINBOW BLVD","K",36.20470834,-115.24245588,"Tuesday",14,4,2023,"89108",-115.24245588,36.20470834
"LLV230500078352",2023-05-16 21:29:31,"Family Disturbance","417","417 - FAMILY DISTURBANCE","700 BLOCK LILLY LN","D",36.17632368,-115.11408634,"Tuesday",14,4,2023,"89101",-115.11408634,36.1763236800001
"LLV230500078351",2023-05-16 21:29:25,"Stolen Property","433","433 - STOLEN PROPERTY","12300 BLOCK STATE HWY 160","C",36.034317,-115.3594125,"Tuesday",14,4,2023,NA,-115.3594125,36.034317
