"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600016964",2023-06-04 15:13:12,"Robbery","407","407 - ROBBERY","4500 BLOCK W FLAMINGO RD","C",36.11531282,-115.20389962,"Sunday",15,5,2023,"89103",-115.20389962,36.11531282
"LLV230600016963",2023-06-04 15:12:05,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK W ROCHELLE AVE","D",36.11190503,-115.19708057,"Sunday",15,5,2023,"89103",-115.19708057,36.1119050300001
"LLV230600016955",2023-06-04 15:10:17,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","0 BLOCK E SERENE AVE","C",36.02111332,-115.17090568,"Sunday",15,5,2023,"89123",-115.17090568,36.02111332
"LLV230600016951",2023-06-04 15:08:55,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK E HARMON AVE","D",36.10807072,-115.15711128,"Sunday",15,5,2023,"89169",-115.15711128,36.1080707200001
"LLV230600016950",2023-06-04 15:08:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4000 BLOCK FOREST KNOLL LN","C",36.23445384,-115.26233435,"Sunday",15,5,2023,"89129",-115.26233435,36.2344538400001
"LLV230600016949",2023-06-04 15:08:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",15,5,2023,"89101",-115.14691726,36.16747802
"LLV230600016943",2023-06-04 15:06:48,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3700 BLOCK ARVILLE ST","C",36.12172721,-115.19920191,"Sunday",15,5,2023,"89103",-115.19920191,36.1217272100001
"LLV230600016930",2023-06-04 15:02:23,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2100 BLOCK N GATEWAY RD","C",36.19841083,-115.08708101,"Sunday",15,5,2023,"89115",-115.08708101,36.1984108300001
"LLV230600016928",2023-06-04 15:01:39,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2200 BLOCK CARLSBAD CIR","D",36.20175921,-115.04206234,"Sunday",15,5,2023,"89156",-115.04206234,36.20175921
"LLV230600016925",2023-06-04 15:01:11,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3200 BLOCK S LAS VEGAS BLVD","K",36.12714019,-115.1696314,"Sunday",15,5,2023,"89109",-115.1696314,36.12714019
"LLV230600016915",2023-06-04 14:58:03,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2800 BLOCK N RANCHO DR","C",36.21146724,-115.20701757,"Sunday",14,5,2023,"89130",-115.20701757,36.21146724
"LLV230600016916",2023-06-04 14:58:03,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",14,5,2023,"89101",-115.14691726,36.16747802
"LLV230600016914",2023-06-04 14:57:19,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S JONES BLVD / W DESERT INN RD","E",36.12910549,-115.22494721,"Sunday",14,5,2023,"89146",-115.22494721,36.12910549
"LLV230600016910",2023-06-04 14:56:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7200 BLOCK ALSOP CT","D",36.20184053,-115.01437818,"Sunday",14,5,2023,"89156",-115.01437818,36.20184053
"LLV230600016908",2023-06-04 14:55:19,"Fight","416B","416B - OTHER DISTURBANCE","1900 BLOCK STONEHAVEN DR","J",36.19464046,-115.198025,"Sunday",14,5,2023,"89108",-115.198025,36.1946404600001
"LLV230600016905",2023-06-04 14:54:35,"Burglary","406A","406A - BURGLARY ALARM","11200 BLOCK GLOWING AVE","J",36.15794052,-115.34064663,"Sunday",14,5,2023,"89135",-115.34064663,36.1579405200001
"LLV230600016904",2023-06-04 14:54:22,"Dead Body","419","419 - DEAD BODY","5000 BLOCK MOHAVE AVE","C",36.15402975,-115.06503887,"Sunday",14,5,2023,"89104",-115.06503887,36.1540297500001
"LLV230600016900",2023-06-04 14:53:56,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","2600 BLOCK S BRONCO ST","C",36.14135326,-115.22724592,"Sunday",14,5,2023,"89146",-115.22724592,36.1413532600001
"LLV230600016898",2023-06-04 14:53:31,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","S VALLEY VIEW BLVD / W SAHARA AVE","D",36.14441671,-115.19079579,"Sunday",14,5,2023,"89102",-115.19079579,36.14441671
"LLV230600016897",2023-06-04 14:53:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4700 BLOCK HARRISON DR","D",36.10246951,-115.1123298,"Sunday",14,5,2023,"89121",-115.1123298,36.10246951
"LLV230600016886",2023-06-04 14:48:55,"Fight","416B","416B - OTHER DISTURBANCE","9100 BLOCK S LAS VEGAS BLVD","K",36.02445159,-115.17243239,"Sunday",14,5,2023,"89123",-115.17243239,36.0244515900001
"LLV230600016884",2023-06-04 14:48:44,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","400 BLOCK KAREN AVE","J",36.14038389,-115.15197002,"Sunday",14,5,2023,"89109",-115.15197002,36.1403838900001
"LLV230600016879",2023-06-04 14:47:37,"Fight","416B","416B - OTHER DISTURBANCE","2800 BLOCK S LAS VEGAS BLVD","C",36.13663504,-115.16293815,"Sunday",14,5,2023,"89109",-115.16293815,36.13663504
"LLV230600016875",2023-06-04 14:46:51,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","10100 BLOCK W DORRELL LN","K",36.28825268,-115.31652466,"Sunday",14,5,2023,"89149",-115.31652466,36.28825268
"LLV230600016871",2023-06-04 14:46:00,"Wanted Subject","440","440 - WANTED SUSPECT","1500 BLOCK E SIRI LN","A",37,-116,"Sunday",14,5,2023,"",-116,37.0000000000001
"LLV230600016865",2023-06-04 14:44:19,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4300 BLOCK MEADOWS LN","C",36.17068791,-115.19940465,"Sunday",14,5,2023,"89107",-115.19940465,36.17068791
"LLV230600016862",2023-06-04 14:42:20,"Fight","416B","416B - OTHER DISTURBANCE","1400 BLOCK S LAMB BLVD","K",36.15584045,-115.08141389,"Sunday",14,5,2023,"89104",-115.08141389,36.15584045
"LLV230600016853",2023-06-04 14:39:50,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK SHADY CHARMER AVE","J",35.99364304,-115.14114772,"Sunday",14,5,2023,"89052",-115.14114772,35.9936430400001
"LLV230600016848",2023-06-04 14:38:38,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","JULIAN ST / WALNUT AVE","K",36.17186692,-115.11054861,"Sunday",14,5,2023,"89101",-115.11054861,36.1718669200001
"LLV230600016832",2023-06-04 14:33:35,"Fight","416B","416B - OTHER DISTURBANCE","2500 BLOCK E TROPICANA AVE","K",36.09983397,-115.11658796,"Sunday",14,5,2023,"89120",-115.11658796,36.0998339700001
"LLV230600016827",2023-06-04 14:33:02,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3200 BLOCK N NELLIS BLVD","K",36.21941331,-115.06231896,"Sunday",14,5,2023,"89115",-115.06231896,36.21941331
"LLV230600016819",2023-06-04 14:30:31,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E OGDEN AVE / N CASINO CENTER BLVD","J",36.17186705,-115.1432975,"Sunday",14,5,2023,"89101",-115.1432975,36.1718670500001
"LLV230600016814",2023-06-04 14:28:53,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4500 BLOCK BENNETT DR","C",36.10335402,-115.07534414,"Sunday",14,5,2023,"89121",-115.07534414,36.10335402
"LLV230600016812",2023-06-04 14:28:47,"Assault/Battery","415","415 - ASSAULT/BATTERY","800 BLOCK GRANT ST","C",36.17942038,-115.15492472,"Sunday",14,5,2023,"89106",-115.15492472,36.1794203800001
"LLV230600016791",2023-06-04 14:20:54,"Traffic Problem","438","438 - TRAFFIC PROBLEM","W LAKE MEAD BLVD / D ST","J",36.19571293,-115.14741155,"Sunday",14,5,2023,"89106",-115.14741155,36.1957129300001
"LLV230600016787",2023-06-04 14:18:52,"Assault/Battery","415","415 - ASSAULT/BATTERY","E TWAIN AVE / UNIVERSITY CENTER DR","C",36.12173525,-115.14617262,"Sunday",14,5,2023,"89119",-115.14617262,36.12173525
"LLV230600016781",2023-06-04 14:18:06,"Missing Person","418","418 - MISSING PERSON","4200 BLOCK CICADA WAY","C",36.11924063,-115.0805545,"Sunday",14,5,2023,"89121",-115.0805545,36.11924063
"LLV230600016779",2023-06-04 14:17:29,"Burglary","406","406 - BURGLARY","4900 BLOCK BURNHAM AVE","K",36.1000332,-115.12331582,"Sunday",14,5,2023,"89119",-115.12331582,36.1000332
"LLV230600016777",2023-06-04 14:15:53,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4700 BLOCK WOODLAND AVE","K",36.13526272,-115.07182833,"Sunday",14,5,2023,"89121",-115.07182833,36.1352627200001
"LLV230600016775",2023-06-04 14:15:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1600 BLOCK THELMA LN","C",36.15755251,-115.1299569,"Sunday",14,5,2023,"89104",-115.1299569,36.1575525100001
"LLV230600016773",2023-06-04 14:14:28,"Auto Burglary","406V","406V - AUTO BURGLARY","100 BLOCK E TROPICANA AVE","C",36.10077338,-115.16410819,"Sunday",14,5,2023,"89119",-115.16410819,36.1007733800001
"LLV230600016772",2023-06-04 14:13:51,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","100 BLOCK GEORGE CROCKETT RD","C",36.06289066,-115.16682278,"Sunday",14,5,2023,"89119",-115.16682278,36.0628906600001
"LLV230600016770",2023-06-04 14:13:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK E HARMON AVE","C",36.10807072,-115.15711128,"Sunday",14,5,2023,"89169",-115.15711128,36.1080707200001
"LLV230600016768",2023-06-04 14:13:20,"Fight","416B","416B - OTHER DISTURBANCE","9500 BLOCK GRENVILLE AVE","J",36.19828402,-115.30460347,"Sunday",14,5,2023,"89134",-115.30460347,36.1982840200001
"LLV230600016761",2023-06-04 14:11:35,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","E HARMON AVE / KOVAL LN","K",36.10801897,-115.1639349,"Sunday",14,5,2023,"89169",-115.1639349,36.10801897
"LLV230600016748",2023-06-04 14:08:21,"Indecent Exposure","429","429 - INDECENT EXPOSURE","1300 BLOCK H ST","D",36.18507587,-115.15193291,"Sunday",14,5,2023,"89106",-115.15193291,36.18507587
"LLV230600016742",2023-06-04 14:06:34,"Fight","416B","416B - OTHER DISTURBANCE","3400 BLOCK W RUSSELL RD","K",36.08632394,-115.18601941,"Sunday",14,5,2023,"89118",-115.18601941,36.0863239400001
"LLV230600016740",2023-06-04 14:06:23,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","500 BLOCK REEF DR","C",36.17239085,-115.09538654,"Sunday",14,5,2023,"89110",-115.09538654,36.1723908500001
"LLV230600016738",2023-06-04 14:05:43,"Larceny","414A","414A - PETIT LARCENY","3700 BLOCK S LAS VEGAS BLVD","C",36.10651023,-115.17086689,"Sunday",14,5,2023,"89109",-115.17086689,36.10651023
"LLV230600016732",2023-06-04 14:03:28,"Assault/Battery","415","415 - ASSAULT/BATTERY","1200 BLOCK ARDEN ST","K",36.15748168,-115.07456383,"Sunday",14,5,2023,"89104",-115.07456383,36.15748168
"LLV230600016724",2023-06-04 14:00:10,"Fight","416B","416B - OTHER DISTURBANCE","400 BLOCK S MARTIN L KING BLVD","K",36.16803027,-115.16101552,"Sunday",14,5,2023,"89106",-115.16101552,36.16803027
"LLV230600016716",2023-06-04 13:57:20,"Burglary","406","406 - BURGLARY","1400 BLOCK S COMMERCE ST","C",36.15461644,-115.15512745,"Sunday",13,5,2023,"89102",-115.15512745,36.15461644
"LLV230600016705",2023-06-04 13:52:42,"Assist Citizen","439","439 - ASSIST CITIZEN","3500 BLOCK S LAS VEGAS BLVD","D",36.11694055,-115.17197234,"Sunday",13,5,2023,"89109",-115.17197234,36.11694055
"LLV230600016704",2023-06-04 13:52:31,"Person with Weapon","413A","413A - PERSON WITH A KNIFE","4100 BLOCK E SAHARA AVE","D",36.14443552,-115.08449202,"Sunday",13,5,2023,"89104",-115.08449202,36.1444355200001
"LLV230600016701",2023-06-04 13:51:15,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","6600 BLOCK W WASHINGTON AVE","K",36.18121831,-115.24030869,"Sunday",13,5,2023,"89108",-115.24030869,36.1812183100001
"LLV230600016699",2023-06-04 13:50:35,"Fight","416B","416B - OTHER DISTURBANCE","200 BLOCK SANDS AVE","D",36.12216288,-115.16498475,"Sunday",13,5,2023,"89109",-115.16498475,36.1221628800001
"LLV230600016696",2023-06-04 13:48:21,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","4600 BLOCK MILL VALLEY DR","C",36.09855585,-115.07283232,"Sunday",13,5,2023,"89120",-115.07283232,36.09855585
"LLV230600016691",2023-06-04 13:46:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1600 BLOCK HARRIS AVE","C",36.17737493,-115.12616905,"Sunday",13,5,2023,"89101",-115.12616905,36.17737493
"LLV230600016686",2023-06-04 13:44:03,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK E HARMON AVE","K",36.10807072,-115.15711128,"Sunday",13,5,2023,"89109",-115.15711128,36.1080707200001
"LLV230600016683",2023-06-04 13:42:59,"Burglary","406","406 - BURGLARY","3000 BLOCK LAKE EAST DR","C",36.13763796,-115.28264344,"Sunday",13,5,2023,"89117",-115.28264344,36.1376379600001
"LLV230600016682",2023-06-04 13:42:55,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1700 BLOCK N NELLIS BLVD","K",36.1918174,-115.06228312,"Sunday",13,5,2023,"89115",-115.06228312,36.1918174
"LLV230600016679",2023-06-04 13:41:54,"Fight","416B","416B - OTHER DISTURBANCE","5200 BLOCK STEINBRENNER LN","J",36.09370282,-115.22052402,"Sunday",13,5,2023,"89118",-115.22052402,36.09370282
"LLV230600016647",2023-06-04 13:33:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","EL CAMINO RD / W PEBBLE RD","C",36.02749013,-115.23013784,"Sunday",13,5,2023,"89139",-115.23013784,36.02749013
"LLV230600016627",2023-06-04 13:27:46,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1800 BLOCK GLENWILLOW DR","C",36.14995236,-115.29679956,"Sunday",13,5,2023,"89117",-115.29679956,36.14995236
"LLV230600016621",2023-06-04 13:26:05,"Assault/Battery","415","415 - ASSAULT/BATTERY","5900 BLOCK W FLAMINGO RD","C",36.11472484,-115.2221279,"Sunday",13,5,2023,"89052",-115.2221279,36.1147248400001
"LLV230600016618",2023-06-04 13:25:08,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",13,5,2023,"89101",-115.14691726,36.16747802
"LLV230600016603",2023-06-04 13:20:50,"Auto Burglary","406V","406V - AUTO BURGLARY","3500 BLOCK S LAS VEGAS BLVD","C",36.11694055,-115.17197234,"Sunday",13,5,2023,"89109",-115.17197234,36.11694055
"LLV230600016600",2023-06-04 13:19:40,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK CAMBRIDGE ST","D",36.1198201,-115.14194571,"Sunday",13,5,2023,"89119",-115.14194571,36.1198201
"LLV230600016592",2023-06-04 13:17:23,"Burglary","406","406 - BURGLARY","3300 BLOCK CASEY DR","K",36.09553984,-115.10254369,"Sunday",13,5,2023,"89120",-115.10254369,36.0955398400001
"LLV230600016587",2023-06-04 13:15:45,"Fight","416B","416B - OTHER DISTURBANCE","1400 BLOCK S LAMB BLVD","K",36.15574467,-115.08115662,"Sunday",13,5,2023,"89104",-115.08115662,36.15574467
"LLV230600016569",2023-06-04 13:11:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.22812997,-115.08350568,"Sunday",13,5,2023,"89115",-115.08350568,36.2281299700001
"LLV230600016564",2023-06-04 13:09:48,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","1100 BLOCK W MONROE AVE","J",36.1847798,-115.15548371,"Sunday",13,5,2023,"89106",-115.15548371,36.1847798000001
"LLV230600016562",2023-06-04 13:08:39,"Burglary","406","406 - BURGLARY","1200 BLOCK BURNHAM AVE","C",36.15582073,-115.12349686,"Sunday",13,5,2023,"89104",-115.12349686,36.1558207300001
"LLV230600016559",2023-06-04 13:08:06,"Fight","416B","416B - OTHER DISTURBANCE","2300 BLOCK TUCUMCARI DR","C",36.20246294,-115.22525886,"Sunday",13,5,2023,"89108",-115.22525886,36.20246294
"LLV230600016548",2023-06-04 13:04:56,"Fight","416B","416B - OTHER DISTURBANCE","1700 BLOCK N LAMB BLVD","C",36.19030195,-115.07981629,"Sunday",13,5,2023,"89115",-115.07981629,36.19030195
"LLV230600016544",2023-06-04 13:03:41,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5400 BLOCK BLUE HORIZON CT","K",36.2614445,-115.21690354,"Sunday",13,5,2023,"89130",-115.21690354,36.2614445
"LLV230600016542",2023-06-04 13:03:31,"Larceny","414A","414A - PETIT LARCENY","200 BLOCK SANDS AVE","C",36.12216288,-115.16498475,"Sunday",13,5,2023,"89109",-115.16498475,36.1221628800001
"LLV230600016533",2023-06-04 13:01:23,"Larceny","414","414 - GRAND LARCENY","3000 BLOCK S LAS VEGAS BLVD","C",36.13415916,-115.16497958,"Sunday",13,5,2023,"89109",-115.16497958,36.13415916
"LLV230600016528",2023-06-04 12:58:16,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W HACIENDA AVE / S JONES BLVD","J",36.09261353,-115.2250543,"Sunday",12,5,2023,"89118",-115.224897227,36.092607942
"LLV230600016525",2023-06-04 12:56:52,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","400 BLOCK FEDERMAN DR","C",36.03330487,-115.15330485,"Sunday",12,5,2023,"89027",-115.15330485,36.0333048700001
"LLV230600016510",2023-06-04 12:49:33,"Auto Burglary","406V","406V - AUTO BURGLARY","4900 BLOCK MICHAEL JAY WAY","C",36.2512608,-115.27432751,"Sunday",12,5,2023,"89149",-115.27432751,36.2512608000001
"LLV230600016507",2023-06-04 12:48:40,"Missing Person","418","418 - MISSING PERSON","UNKNOWN LOCATION","C",37,-116,"Sunday",12,5,2023,NA,-116,37.0000000000001
"LLV230600016504",2023-06-04 12:48:02,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3400 BLOCK ERVA ST","C",36.12690895,-115.29260807,"Sunday",12,5,2023,"89117",-115.29260807,36.12690895
"LLV230600016497",2023-06-04 12:46:49,"Assist Citizen","439","439 - ASSIST CITIZEN","9400 BLOCK W MESA VISTA AVE","J",36.09083037,-115.2992446,"Sunday",12,5,2023,"89120",-115.2992446,36.09083037
"LLV230600016495",2023-06-04 12:46:17,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2800 BLOCK S LAS VEGAS BLVD","C",36.13663504,-115.16293815,"Sunday",12,5,2023,"89109",-115.16293815,36.13663504
"LLV230600016490",2023-06-04 12:44:35,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK W VAN BUREN AVE","J",36.1871337,-115.14617278,"Sunday",12,5,2023,"89106",-115.14617278,36.1871337000001
"LLV230600016487",2023-06-04 12:44:08,"Auto Burglary","406V","406V - AUTO BURGLARY","S COMMERCE ST / W COLORADO AVE","C",36.15617282,-115.15509419,"Sunday",12,5,2023,"89102",-115.15509419,36.1561728200001
"LLV230600016483",2023-06-04 12:42:00,"Stolen Property","433","433 - STOLEN PROPERTY","3600 BLOCK S LAS VEGAS BLVD","C",36.11245679,-115.17556898,"Sunday",12,5,2023,"89109",-115.17556898,36.1124567900001
"LLV230600016473",2023-06-04 12:39:27,"Fraud","432","432 - FRAUD","3900 BLOCK S LAS VEGAS BLVD","D",36.09214649,-115.1740922,"Sunday",12,5,2023,"89119",-115.1740922,36.0921464900001
"LLV230600016471",2023-06-04 12:37:42,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","3500 BLOCK FOLAGE DR","C",36.17790143,-115.09742077,"Sunday",12,5,2023,"89110",-115.09742077,36.1779014300001
"LLV230600016467",2023-06-04 12:35:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK WYANDOTTE ST","J",36.14041565,-115.17855425,"Sunday",12,5,2023,"89102",-115.17855425,36.1404156500001
"LLV230600016466",2023-06-04 12:35:38,"Burglary","406","406 - BURGLARY","2500 BLOCK E TROPICANA AVE","C",36.10008008,-115.11645709,"Sunday",12,5,2023,"89121",-115.11645709,36.1000800800001
"LLV230600016463",2023-06-04 12:34:08,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S DECATUR BLVD / W TROPICANA AVE","E",36.10088294,-115.20796501,"Sunday",12,5,2023,"89118",-115.20796501,36.1008829400001
"LLV230600016461",2023-06-04 12:33:48,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","100 BLOCK CHARTAN AVE","C",35.98851512,-115.16709171,"Sunday",12,5,2023,"89183",-115.16709171,35.98851512
"LLV230600016454",2023-06-04 12:31:12,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE",NA,"C",36.09988849,-115.1066902,"Sunday",12,5,2023,"89121",-115.1066902,36.0998884900001
"LLV230600016450",2023-06-04 12:29:29,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5900 BLOCK OSPREY POINT AVE","K",36.20954245,-115.0420827,"Sunday",12,5,2023,"89156",-115.0420827,36.2095424500001
"LLV230600016449",2023-06-04 12:29:25,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3500 BLOCK S LAS VEGAS BLVD","K",36.11694055,-115.17197234,"Sunday",12,5,2023,"89109",-115.17197234,36.11694055
"LLV230600016437",2023-06-04 12:27:13,"Traffic Accident","401A","401A - HIT AND RUN","VISTA HILLS DR / DEL MIRA ST","C",36.19303252,-115.26164722,"Sunday",12,5,2023,"89128",-115.26164722,36.19303252
"LLV230600016429",2023-06-04 12:25:32,"Robbery","407","407 - ROBBERY","3500 BLOCK S MARYLAND PKWY","C",36.12536469,-115.13730279,"Sunday",12,5,2023,"89169",-115.13730279,36.12536469
"LLV230600016416",2023-06-04 12:21:56,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","W OWENS AVE / H ST","D",36.18839442,-115.15189509,"Sunday",12,5,2023,"89106",-115.151873341,36.1882651510001
"LLV230600016408",2023-06-04 12:19:58,"Auto Burglary","406V","406V - AUTO BURGLARY","3400 BLOCK S JONES BLVD","C",36.12731461,-115.22479267,"Sunday",12,5,2023,"89146",-115.22479267,36.12731461
"LLV230600016400",2023-06-04 12:17:40,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","1300 BLOCK S LAMB BLVD","J",36.15583992,-115.08114053,"Sunday",12,5,2023,"89104",-115.08114053,36.1558399200001
"LLV230600016397",2023-06-04 12:16:25,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E TROPICANA AVE / KOVAL LN","E",36.10083472,-115.16386843,"Sunday",12,5,2023,"89169",-115.163892255,36.1007014960001
"LLV230600016394",2023-06-04 12:15:16,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3600 BLOCK DEATH VALLEY DR","J",36.12355592,-115.06224856,"Sunday",12,5,2023,"89122",-115.06224856,36.1235559200001
"LLV230600016391",2023-06-04 12:13:45,"Wanted Subject","440","440 - WANTED SUSPECT","5100 BLOCK SARATOGA DR","A",36.09434157,-115.06660294,"Sunday",12,5,2023,"89120",-115.06660294,36.09434157
"LLV230600016388",2023-06-04 12:13:21,"Fight","416B","416B - OTHER DISTURBANCE","10500 BLOCK DISCOVERY DR","K",36.12245153,-115.32518949,"Sunday",12,5,2023,"89135",-115.32518949,36.12245153
"LLV230600016385",2023-06-04 12:12:44,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N RILEY ST / W WASHBURN RD","E",36.25563581,-115.28367162,"Sunday",12,5,2023,"89149",-115.28367162,36.2556358100001
"LLV230600016384",2023-06-04 12:12:06,"Fight","416B","416B - OTHER DISTURBANCE","2500 BLOCK GOLDEN SANDS DR","J",36.20634438,-115.26430234,"Sunday",12,5,2023,"89128",-115.26430234,36.2063443800001
"LLV230600016383",2023-06-04 12:12:03,"Fight","416B","416B - OTHER DISTURBANCE","800 BLOCK S RAINBOW BLVD","J",36.16283357,-115.24407357,"Sunday",12,5,2023,"89145",-115.24407357,36.16283357
"LLV230600016381",2023-06-04 12:10:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1700 BLOCK BRITISH CUP DR","J",36.1509728,-115.30619892,"Sunday",12,5,2023,"89117",-115.30619892,36.1509728
"LLV230600016363",2023-06-04 12:03:53,"Assist Citizen","439","439 - ASSIST CITIZEN","9500 BLOCK GRAPELAND AVE","J",36.06775294,-115.30205546,"Sunday",12,5,2023,"89148",-115.30205546,36.06775294
"LLV230600016356",2023-06-04 12:02:40,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5700 BLOCK WAYNE NEWTON BLVD","K",36.08409204,-115.14931035,"Sunday",12,5,2023,"89119",-115.14931035,36.08409204
"LLV230600016346",2023-06-04 12:00:17,"Assault/Battery","415","415 - ASSAULT/BATTERY","10500 BLOCK PARK RUN DR","C",36.16087478,-115.32469369,"Sunday",12,5,2023,"89144",-115.32469369,36.16087478
"LLV230600016343",2023-06-04 11:58:19,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W HACIENDA AVE / S DECATUR BLVD","E",36.09361382,-115.20793396,"Sunday",11,5,2023,"89118",-115.20793396,36.09361382
"LLV230600016342",2023-06-04 11:58:05,"Assault/Battery","415","415 - ASSAULT/BATTERY","CEDAR AVE / 30TH ST","C",36.16997275,-115.10723046,"Sunday",11,5,2023,"89101",-115.10723046,36.1699727500001
"LLV230600016336",2023-06-04 11:54:57,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3100 BLOCK S LAS VEGAS BLVD","C",36.12671933,-115.16544547,"Sunday",11,5,2023,"89109",-115.16544547,36.1267193300001
"LLV230600016333",2023-06-04 11:53:39,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK JOLLY JANUARY AVE","K",36.00932722,-115.15643577,"Sunday",11,5,2023,"89183",-115.15643577,36.00932722
"LLV230600016332",2023-06-04 11:52:53,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1000 BLOCK CORONADO PEAK AVE","C",35.9960622,-115.14110255,"Sunday",11,5,2023,"89183",-115.14110255,35.9960622
"LLV230600016325",2023-06-04 11:50:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8200 BLOCK DUTCH HARBOR CIR","J",36.03782752,-115.27101272,"Sunday",11,5,2023,"89113",-115.27101272,36.0378275200001
"LLV230600016322",2023-06-04 11:49:15,"Traffic Accident","401A","401A - HIT AND RUN","DEAN MARTIN DR / W TROPICANA AVE","C",36.10065182,-115.18303368,"Sunday",11,5,2023,"89103",-115.18303368,36.1006518200001
"LLV230600016320",2023-06-04 11:49:01,"Assist Citizen","439","439 - ASSIST CITIZEN","500 BLOCK E BONANZA RD","J",36.17486671,-115.13670874,"Sunday",11,5,2023,"89101",-115.13670874,36.1748667100001
"LLV230600016318",2023-06-04 11:48:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5300 BLOCK BLACK ROCK WAY","C",36.17367799,-115.05616023,"Sunday",11,5,2023,"89110",-115.05616023,36.17367799
