"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600124336",2023-06-27 11:26:02,"Larceny","414A","414A - PETIT LARCENY","2000 BLOCK E FLAMINGO RD","C",36.11459573,-115.12423268,"Tuesday",11,5,2023,"89119",-115.12423268,36.1145957300001
"LLV230600124321",2023-06-27 11:22:26,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","DEAN MARTIN DR / W TORINO AVE","J",36.03020535,-115.1835254,"Tuesday",11,5,2023,"89123",-115.1835254,36.0302053500001
"LLV230600124315",2023-06-27 11:20:41,"Traffic Accident","401A","401A - HIT AND RUN","MISSOURI AVE / DODD ST","C",36.09872343,-115.04591618,"Tuesday",11,5,2023,"89122",-115.04591618,36.0987234300001
"LLV230600124310",2023-06-27 11:20:16,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","2000 BLOCK FESTIVAL PLAZA DR","K",36.14951939,-115.33465594,"Tuesday",11,5,2023,"89135",-115.33465594,36.1495193900001
"LLV230600124295",2023-06-27 11:16:03,"Larceny","414","414 - GRAND LARCENY","3300 BLOCK E TROPICANA AVE","C",36.09991075,-115.10232685,"Tuesday",11,5,2023,"89120",-115.10232685,36.09991075
"LLV230600124290",2023-06-27 11:14:59,"Fight","416B","416B - OTHER DISTURBANCE","1700 BLOCK E TROPICANA AVE","C",36.10153081,-115.12881321,"Tuesday",11,5,2023,"89119",-115.12881321,36.10153081
"LLV230600124277",2023-06-27 11:12:18,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","K",36.08409204,-115.14931035,"Tuesday",11,5,2023,"89119",-115.14931035,36.08409204
"LLV230600124276",2023-06-27 11:11:56,"Auto Burglary","406V","406V - AUTO BURGLARY","4000 BLOCK ASANTE COVE ST","C",36.23376939,-115.06993877,"Tuesday",11,5,2023,"89115",-115.06993877,36.2337693900001
"LLV230600124275",2023-06-27 11:11:48,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","200 BLOCK N MINNESOTA ST","C",36.17544166,-115.21016929,"Tuesday",11,5,2023,"89107",-115.21016929,36.17544166
"LLV230600124269",2023-06-27 11:10:02,"Traffic Accident","401A","401A - HIT AND RUN","N MARTIN L KING BLVD / W LAKE MEAD BLVD","C",36.19570478,-115.16078697,"Tuesday",11,5,2023,"89106",-115.16078697,36.19570478
"LLV230600124262",2023-06-27 11:07:56,"Fight","416B","416B - OTHER DISTURBANCE","6500 BLOCK W CHARLESTON BLVD","K",36.15920219,-115.23709348,"Tuesday",11,5,2023,"89107",-115.23709348,36.15920219
"LLV230600124259",2023-06-27 11:07:43,"Robbery","407Z","407Z - ATTEMPT ROBBERY","3300 BLOCK S JONES BLVD","C",36.12736178,-115.22506098,"Tuesday",11,5,2023,"89146",-115.22506098,36.1273617800001
"LLV230600124253",2023-06-27 11:06:30,"Traffic Accident","401A","401A - HIT AND RUN","3800 BLOCK HAZELWOOD ST","C",36.11973591,-115.14833177,"Tuesday",11,5,2023,"89119",-115.14833177,36.11973591
"LLV230600124246",2023-06-27 11:04:32,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E PATRICK LN / S EASTERN AVE","E",36.07888035,-115.11873834,"Tuesday",11,5,2023,"89119",-115.11873834,36.0788803500001
"LLV230600124228",2023-06-27 10:59:13,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","9800 BLOCK W CHEYENNE AVE","K",36.21870042,-115.30983195,"Tuesday",10,5,2023,"89129",-115.30983195,36.2187004200001
"LLV230600124222",2023-06-27 10:58:08,"Larceny","414","414 - GRAND LARCENY","4900 BLOCK INDIAN RIVER DR","C",36.10914297,-115.21041229,"Tuesday",10,5,2023,"89103",-115.21041229,36.1091429700001
"LLV230600124212",2023-06-27 10:57:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK STEELHEAD LN","C",36.16428426,-115.05953247,"Tuesday",10,5,2023,"89110",-115.05953247,36.16428426
"LLV230600124211",2023-06-27 10:56:48,"Auto Burglary","406V","406V - AUTO BURGLARY","4100 BLOCK S PECOS RD","C",36.11436899,-115.10098855,"Tuesday",10,5,2023,"89121",-115.10098855,36.1143689900001
"LLV230600124207",2023-06-27 10:56:21,"Traffic Accident","401A","401A - HIT AND RUN","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Tuesday",10,5,2023,"89119",-115.14931035,36.08409204
"LLV230600124203",2023-06-27 10:55:51,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6000 BLOCK N I 15","C",36.3380246,-114.91615421,"Tuesday",10,5,2023,"89124",-114.91615421,36.3380246
"LLV230600124200",2023-06-27 10:55:00,"Wanted Subject","440","440 - WANTED SUSPECT","1000 BLOCK N STEPHANIE ST","A",36.08384085,-115.04376578,"Tuesday",10,5,2023,"89011",-115.04376578,36.0838408500001
"LLV230600124195",2023-06-27 10:53:13,"Dead Body","419","419 - DEAD BODY","4100 BLOCK N BUTLER ST","K",36.23597728,-115.27691426,"Tuesday",10,5,2023,"89129",-115.27691426,36.23597728
"LLV230600124190",2023-06-27 10:51:06,"Fight","416B","416B - OTHER DISTURBANCE","7100 BLOCK MAYBROOK DR","A",36.22795464,-115.24927912,"Tuesday",10,5,2023,"89129",-115.24927912,36.2279546400001
"LLV230600124182",2023-06-27 10:46:00,"Larceny","414A","414A - PETIT LARCENY","10600 BLOCK W CENTENNIAL PKWY","C",36.2771128,-115.33069559,"Tuesday",10,5,2023,"89166",-115.33069559,36.2771128000001
"LLV230600124173",2023-06-27 10:43:35,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","W FLAMINGO RD / S DECATUR BLVD","D",36.11541274,-115.20805012,"Tuesday",10,5,2023,"89103",-115.20805012,36.1154127400001
"LLV230600124165",2023-06-27 10:41:02,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4700 BLOCK E CHEYENNE AVE","K",36.21760834,-115.07105865,"Tuesday",10,5,2023,"89115",-115.07105865,36.21760834
"LLV230600124164",2023-06-27 10:40:59,"Assist An Officer","443","443 - ASSIST AN OFFICER","7700 BLOCK PLACID ST","K",36.04817344,-115.15874806,"Tuesday",10,5,2023,"89123",-115.15874806,36.04817344
"LLV230600124156",2023-06-27 10:39:08,"Larceny","414","414 - GRAND LARCENY","3000 BLOCK S LAS VEGAS BLVD","C",36.13415916,-115.16497958,"Tuesday",10,5,2023,"89109",-115.16497958,36.13415916
"LLV230600124153",2023-06-27 10:37:52,"Stolen Vehicle","411E","411E - EMBEZZLED VEHICLE","7100 BLOCK GILESPIE ST","C",36.06002856,-115.16349909,"Tuesday",10,5,2023,"89119",-115.16349909,36.06002856
"LLV230600124150",2023-06-27 10:37:41,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W FLAMINGO RD / S JONES BLVD","E",36.11444353,-115.22487525,"Tuesday",10,5,2023,"89103",-115.22487525,36.1144435300001
"LLV230600124145",2023-06-27 10:36:43,"Fight","416B","416B - OTHER DISTURBANCE","6000 BLOCK CASA LOMA AVE","K",36.20529819,-115.04117034,"Tuesday",10,5,2023,"89156",-115.04117034,36.2052981900001
"LLV230600124143",2023-06-27 10:36:32,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK VISTA DEL MONTE DR","J",36.1240357,-115.06954681,"Tuesday",10,5,2023,"89121",-115.06954681,36.1240357
"LLV230600124129",2023-06-27 10:33:33,"Missing Person","418","418 - MISSING PERSON","3800 BLOCK CAMBRIDGE ST","C",36.11991562,-115.14199523,"Tuesday",10,5,2023,"89119",-115.14199523,36.11991562
"LLV230600124117",2023-06-27 10:31:55,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S FORT APACHE RD / W DIABLO DR","E",36.08883873,-115.29742583,"Tuesday",10,5,2023,"89148",-115.29742583,36.0888387300001
"LLV230600124100",2023-06-27 10:28:32,"Robbery","407","407 - ROBBERY","1600 BLOCK S CASINO DR","C",35.16733521,-114.57214473,"Tuesday",10,5,2023,"89029",-114.57214473,35.16733521
"LLV230600124097",2023-06-27 10:27:52,"Fight","416B","416B - OTHER DISTURBANCE","5000 BLOCK SANDRA RD","J",36.18333757,-115.06401151,"Tuesday",10,5,2023,"89110",-115.06401151,36.18333757
"LLV230600124093",2023-06-27 10:27:20,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK E SUNSET RD","K",36.07157252,-115.09740413,"Tuesday",10,5,2023,"89120",-115.09740413,36.0715725200001
"LLV230600124091",2023-06-27 10:27:00,"Fraud","432","432 - FRAUD","8900 BLOCK SCENIC HARBOR DR","C",36.13425175,-115.29217977,"Tuesday",10,5,2023,"89117",-115.29217977,36.13425175
"LLV230600124089",2023-06-27 10:26:54,"Fight","416B","416B - OTHER DISTURBANCE","2900 BLOCK E CHARLESTON BLVD","K",36.15885968,-115.109684,"Tuesday",10,5,2023,"89101",-115.109684,36.15885968
"LLV230600124088",2023-06-27 10:25:54,"Larceny","414A","414A - PETIT LARCENY","1800 BLOCK BALZAR AVE","C",36.19946713,-115.16431288,"Tuesday",10,5,2023,"89106",-115.16431288,36.1994671300001
"LLV230600124077",2023-06-27 10:22:57,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E LAKE MEAD BLVD / N HOLLYWOOD BLVD","K",36.19560287,-115.02625015,"Tuesday",10,5,2023,"89156",-115.02625015,36.1956028700001
"LLV230600124071",2023-06-27 10:21:37,"Assault/Battery","415","415 - ASSAULT/BATTERY","3500 BLOCK S LAS VEGAS BLVD","C",36.11694055,-115.17197234,"Tuesday",10,5,2023,"89109",-115.17197234,36.11694055
"LLV230600124070",2023-06-27 10:21:37,"Keeping the Peace","437","437 - KEEP THE PEACE","500 BLOCK ESSEX WEST DR","K",36.16526492,-115.20173056,"Tuesday",10,5,2023,"89107",-115.20173056,36.16526492
"LLV230600124064",2023-06-27 10:19:30,"Dead Body","419","419 - DEAD BODY","9500 BLOCK W SAHARA AVE","C",36.14429869,-115.30367956,"Tuesday",10,5,2023,"89117",-115.30367956,36.14429869
"LLV230600124062",2023-06-27 10:19:10,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","4200 BLOCK LIVORNO AVE","D",35.99814282,-115.19673023,"Tuesday",10,5,2023,"89141",-115.19673023,35.9981428200001
"LLV230600124060",2023-06-27 10:19:07,"Robbery","407","407 - ROBBERY",NA,"C",36.10258727,-115.05598982,"Tuesday",10,5,2023,"89122",-115.05598982,36.1025872700001
"LLV230600124056",2023-06-27 10:17:24,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","8000 BLOCK ENCANTERRA RD","K",36.07218943,-115.26852991,"Tuesday",10,5,2023,"89113",-115.26852991,36.07218943
"LLV230600124054",2023-06-27 10:17:16,"Traffic Accident","401A","401A - HIT AND RUN","S NELLIS BLVD / BOULDER HWY","C",36.11296162,-115.06458159,"Tuesday",10,5,2023,"89121",-115.06458159,36.1129616200001
"LLV230600124048",2023-06-27 10:15:20,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5000 BLOCK E CHARLESTON BLVD","C",36.15894939,-115.06432099,"Tuesday",10,5,2023,"89104",-115.06432099,36.15894939
"LLV230600124043",2023-06-27 10:12:58,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","2900 BLOCK SOUTH LAS VEGAS BLVD","K",36.13474849,-115.16394521,"Tuesday",10,5,2023,"89109",-115.16394521,36.13474849
"LLV230600124034",2023-06-27 10:11:01,"Burglary","406Z","406Z - ATTEMPTED BURGLARY","3400 BLOCK N HUALAPAI WAY","C",36.22299636,-115.31552402,"Tuesday",10,5,2023,"89129",-115.31552402,36.22299636
"LLV230600124033",2023-06-27 10:10:38,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","6000 BLOCK N LAS VEGAS BLVD","C",36.2695088,-115.00605658,"Tuesday",10,5,2023,"89115",-115.00605658,36.2695088
"LLV230600124032",2023-06-27 10:10:34,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2000 BLOCK BAVINGTON DR","C",36.19734289,-115.23731301,"Tuesday",10,5,2023,"89108",-115.23731301,36.1973428900001
"LLV230600124028",2023-06-27 10:09:10,"Auto Burglary","406V","406V - AUTO BURGLARY","7500 BLOCK OSO BLANCA RD","C",36.2976946,-115.28978445,"Tuesday",10,5,2023,"89149",-115.28978445,36.2976946000001
"LLV230600124027",2023-06-27 10:08:39,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","9100 BLOCK W FLAMINGO RD","C",36.11504784,-115.28942052,"Tuesday",10,5,2023,"89147",-115.28942052,36.11504784
"LLV230600124023",2023-06-27 10:07:37,"Stolen Vehicle","411E","411E - EMBEZZLED VEHICLE","2000 BLOCK FREMONT ST","C",36.16101475,-115.1216951,"Tuesday",10,5,2023,"89101",-115.1216951,36.16101475
"LLV230600124021",2023-06-27 10:07:10,"Burglary","406","406 - BURGLARY","4000 BLOCK PERFECT LURE ST","C",36.23494533,-115.25196071,"Tuesday",10,5,2023,"89129",-115.25196071,36.2349453300001
"LLV230600124019",2023-06-27 10:07:04,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N CASINO CENTER BLVD / E BONANZA RD","C",36.17616467,-115.14024468,"Tuesday",10,5,2023,"89101",-115.14024468,36.17616467
"LLV230600124011",2023-06-27 10:04:34,"Assist Citizen","439","439 - ASSIST CITIZEN","2700 BLOCK W AGATE AVE","J",36.02496062,-115.17843837,"Tuesday",10,5,2023,"89123",-115.17843837,36.0249606200001
"LLV230600124009",2023-06-27 10:03:52,"Auto Burglary","406V","406V - AUTO BURGLARY","600 BLOCK N 14TH ST","C",36.17508462,-115.12806863,"Tuesday",10,5,2023,"89101",-115.12806863,36.1750846200001
"LLV230600124002",2023-06-27 10:02:24,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E TROPICANA AVE / S SANDHILL RD","J",36.10017254,-115.09177179,"Tuesday",10,5,2023,"89120",-115.09177179,36.1001725400001
"LLV230600123996",2023-06-27 10:01:52,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","1900 BLOCK N JONES BLVD","C",36.19481671,-115.22385511,"Tuesday",10,5,2023,"89108",-115.22385511,36.1948167100001
"LLV230600123993",2023-06-27 10:00:54,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","KAREN AVE / ESPANITA AVE","K",36.13967815,-115.08891854,"Tuesday",10,5,2023,"89121",-115.08891854,36.1396781500001
"LLV230600123992",2023-06-27 10:00:41,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK HUNTING HORN DR","C",36.11236224,-115.33547278,"Tuesday",10,5,2023,"89135",-115.33547278,36.11236224
"LLV230600123977",2023-06-27 09:56:25,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","HOTEL RIO DR / DEAN MARTIN DR","J",36.11358433,-115.18338029,"Tuesday",9,5,2023,"89103",-115.18338029,36.11358433
"LLV230600123976",2023-06-27 09:56:23,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","W RENO AVE / WESTWIND RD","K",36.09662451,-115.21865749,"Tuesday",9,5,2023,"89118",-115.21865749,36.09662451
"LLV230600123971",2023-06-27 09:55:40,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","LINDELL RD / OBANNON DR","E",36.1480838,-115.216744,"Tuesday",9,5,2023,"89146",-115.216744,36.1480838000001
"LLV230600123963",2023-06-27 09:54:21,"Fraud","432","432 - FRAUD","2500 BLOCK CONGRESS AVE","C",36.1376459,-115.1155534,"Tuesday",9,5,2023,"89121",-115.1155534,36.1376459000001
"LLV230600123958",2023-06-27 09:53:39,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","KELL LN / RINGE LN","K",36.1925977,-115.05981986,"Tuesday",9,5,2023,"89156",-115.05981986,36.1925977000001
"LLV230600123955",2023-06-27 09:53:17,"Fight","416B","416B - OTHER DISTURBANCE","BOULDER HWY / E SAHARA AVE","K",36.14573168,-115.1014425,"Tuesday",9,5,2023,"89121",-115.1014425,36.14573168
"LLV230600123951",2023-06-27 09:51:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7300 BLOCK SMOKE RANCH RD","C",36.20359027,-115.25557735,"Tuesday",9,5,2023,"89128",-115.25557735,36.2035902700001
"LLV230600123949",2023-06-27 09:51:25,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","5500 BLOCK W HARMON AVE","C",36.10775193,-115.2168935,"Tuesday",9,5,2023,"89103",-115.2168935,36.1077519300001
"LLV230600123941",2023-06-27 09:49:45,"Dead Body","419","419 - DEAD BODY","2600 BLOCK S DURANGO DR","C",36.14197289,-115.27908119,"Tuesday",9,5,2023,"89117",-115.27908119,36.14197289
"LLV230600123931",2023-06-27 09:48:23,"Civil Matter","447","447 - CIVIL MATTER","4000 BLOCK UNIVERSITY CENTER DR","K",36.11578887,-115.14646998,"Tuesday",9,5,2023,"89119",-115.14646998,36.1157888700001
"LLV230600123926",2023-06-27 09:47:12,"Fight","416B","416B - OTHER DISTURBANCE","7900 BLOCK LISA MARIE CT","J",36.07822171,-115.26347275,"Tuesday",9,5,2023,"89113",-115.26347275,36.07822171
"LLV230600123920",2023-06-27 09:45:42,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5400 BLOCK W TROPICANA AVE","C",36.10026272,-115.21643397,"Tuesday",9,5,2023,"89118",-115.21643397,36.10026272
"LLV230600123917",2023-06-27 09:45:02,"Fight","416B","416B - OTHER DISTURBANCE","2300 BLOCK E SILVERADO RANCH BLVD","J",36.0132816,-115.12196973,"Tuesday",9,5,2023,"89183",-115.12196973,36.0132816
"LLV230600123915",2023-06-27 09:44:51,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W LONE MOUNTAIN RD / N JONES BLVD","K",36.24638046,-115.22557935,"Tuesday",9,5,2023,"89130",-115.22557935,36.2463804600001
"LLV230600123907",2023-06-27 09:43:19,"Burglary","406","406 - BURGLARY","1700 BLOCK MARION DR","C",36.19118041,-115.07072879,"Tuesday",9,5,2023,"89115",-115.07072879,36.1911804100001
"LLV230600123901",2023-06-27 09:42:37,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","2100 BLOCK N RANCHO DR","K",36.19899124,-115.19570972,"Tuesday",9,5,2023,"89106",-115.19570972,36.1989912400001
"LLV230600123899",2023-06-27 09:42:09,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","8000 BLOCK W TROPICAL PKWY","A",36.27167647,-115.27031074,"Tuesday",9,5,2023,"89149",-115.27031074,36.27167647
"LLV230600123898",2023-06-27 09:41:57,"Traffic Accident","401A","401A - HIT AND RUN","E HARMON AVE / PARADISE RD","C",36.10797773,-115.15202764,"Tuesday",9,5,2023,"89119",-115.15202764,36.1079777300001
"LLV230600123897",2023-06-27 09:41:46,"Civil Matter","447","447 - CIVIL MATTER","300 BLOCK W BOSTON AVE","K",36.14754048,-115.16105354,"Tuesday",9,5,2023,"89102",-115.16105354,36.14754048
"LLV230600123896",2023-06-27 09:41:21,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","2300 BLOCK E WINDMILL LN","K",36.04214803,-115.11957551,"Tuesday",9,5,2023,"89123",-115.11957551,36.0421480300001
"LLV230600123894",2023-06-27 09:41:07,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","3000 BLOCK S NELLIS BLVD","K",36.13384272,-115.06539633,"Tuesday",9,5,2023,"89122",-115.06539633,36.1338427200001
"LLV230600123882",2023-06-27 09:38:04,"Burglary","406","406 - BURGLARY","150(230) BLK S DECATUR BLVD","C",36.17112767,-115.20596162,"Tuesday",9,5,2023,"89107",-115.20596162,36.17112767
"LLV230600123853",2023-06-27 09:32:06,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3100 BLOCK N TENAYA WAY","K",36.21662404,-115.25106025,"Tuesday",9,5,2023,"89128",-115.25106025,36.2166240400001
"LLV230600123850",2023-06-27 09:31:42,"Injured Officer","422","422 - INJURED OFFICER","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",9,5,2023,"89101",-115.14691726,36.16747802
"LLV230600123848",2023-06-27 09:31:33,"Assist Citizen","439","439 - ASSIST CITIZEN","3800 BLOCK S LAS VEGAS BLVD","E",36.09921234,-115.17397137,"Tuesday",9,5,2023,"89119",-115.17397137,36.0992123400001
"LLV230600123847",2023-06-27 09:31:11,"Auto Burglary","406V","406V - AUTO BURGLARY","6500 BLOCK W CHARLESTON BLVD","C",36.1591092,-115.23713996,"Tuesday",9,5,2023,"89146",-115.23713996,36.1591092
"LLV230600123846",2023-06-27 09:30:57,"Fight","416B","416B - OTHER DISTURBANCE","DRAGA PL / STUDIO ST","J",36.23970732,-115.07375803,"Tuesday",9,5,2023,"89115",-115.07375803,36.23970732
"LLV230600123841",2023-06-27 09:29:43,"Assault/Battery","415","415 - ASSAULT/BATTERY","3400 BLOCK N HUALAPAI WAY","E",36.22299636,-115.31552402,"Tuesday",9,5,2023,"89129",-115.31552402,36.22299636
"LLV230600123834",2023-06-27 09:26:59,"Assault/Battery","415","415 - ASSAULT/BATTERY","1500 BLOCK PALMA VISTA AVE","C",36.13609651,-115.13025721,"Tuesday",9,5,2023,"89169",-115.13025721,36.1360965100001
"LLV230600123817",2023-06-27 09:22:56,"Fraud","432","432 - FRAUD","4800 BLOCK E TROPICANA AVE","C",36.1003735,-115.06875037,"Tuesday",9,5,2023,"89121",-115.06875037,36.1003735
"LLV230600123816",2023-06-27 09:22:54,"Family Disturbance","417","417 - FAMILY DISTURBANCE","100 BLOCK SPANISH DR","C",36.16156589,-115.03074439,"Tuesday",9,5,2023,"89110",-115.03074439,36.1615658900001
"LLV230600123813",2023-06-27 09:22:07,"Auto Burglary","406V","406V - AUTO BURGLARY","2500 BLOCK CONGRESS AVE","C",36.1376459,-115.1155534,"Tuesday",9,5,2023,"89121",-115.1155534,36.1376459000001
"LLV230600123792",2023-06-27 09:17:41,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","600 BLOCK BROOKWAY LN","C",36.12523576,-115.14928475,"Tuesday",9,5,2023,"89169",-115.14928475,36.1252357600001
"LLV230600123791",2023-06-27 09:17:14,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W SAHARA AVE / S BUFFALO DR","K",36.14365994,-115.2609271,"Tuesday",9,5,2023,"89117",-115.2609271,36.1436599400001
"LLV230600123785",2023-06-27 09:16:18,"Stolen Vehicle","411E","411E - EMBEZZLED VEHICLE","0 BLOCK E WARM SPRINGS RD","C",36.05714717,-115.16660089,"Tuesday",9,5,2023,"89119",-115.16660089,36.0571471700001
"LLV230600123784",2023-06-27 09:16:14,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3000 BLOCK S SANDHILL RD","C",36.13624317,-115.08811743,"Tuesday",9,5,2023,"89121",-115.08811743,36.1362431700001
"LLV230600123776",2023-06-27 09:14:09,"Auto Burglary","406V","406V - AUTO BURGLARY","2300 BLOCK S VALLEY VIEW BLVD","C",36.1469736,-115.19072515,"Tuesday",9,5,2023,"89102",-115.189335,36.1471230000001
"LLV230600123775",2023-06-27 09:14:05,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK E HARMON AVE","K",36.10807072,-115.15711128,"Tuesday",9,5,2023,"89169",-115.15711128,36.1080707200001
"LLV230600123770",2023-06-27 09:13:34,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Tuesday",9,5,2023,NA,-116,37.0000000000001
"LLV230600123767",2023-06-27 09:12:16,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3400 BLOCK S LAS VEGAS BLVD","K",36.11933204,-115.17190754,"Tuesday",9,5,2023,"89109",-115.17190754,36.1193320400001
"LLV230600123764",2023-06-27 09:11:39,"Keeping the Peace","437","437 - KEEP THE PEACE","7500 BLOCK SHINY BANGLE CT","J",36.05180874,-115.20944027,"Tuesday",9,5,2023,"89139",-115.20944027,36.0518087400001
"LLV230600123761",2023-06-27 09:10:52,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2800 BLOCK N RAINBOW BLVD","C",36.21090142,-115.2423419,"Tuesday",9,5,2023,"89108",-115.2423419,36.21090142
"LLV230600123759",2023-06-27 09:10:03,"Fraud","432","432 - FRAUD","8300 BLOCK KISSES AVE","C",36.33351381,-115.27566113,"Tuesday",9,5,2023,"89131",-115.27566113,36.3335138100001
"LLV230600123758",2023-06-27 09:09:51,"Burglary","406Z","406Z - ATTEMPTED BURGLARY","7900 BLOCK LOOKOUT ROCK CIR","C",36.24250086,-115.26766565,"Tuesday",9,5,2023,"89129",-115.26766565,36.2425008600001
"LLV230600123753",2023-06-27 09:08:41,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3000 BLOCK SHERIDAN ST","C",36.13466615,-115.18830356,"Tuesday",9,5,2023,"89102",-115.18830356,36.13466615
"LLV230600123748",2023-06-27 09:07:18,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","9800 BLOCK W CHEYENNE AVE","K",36.21870042,-115.30983195,"Tuesday",9,5,2023,"89129",-115.30983195,36.2187004200001
"LLV230600123743",2023-06-27 09:06:53,"Larceny","414","414 - GRAND LARCENY","4100 BLOCK BOULDER HWY","C",36.13099045,-115.08477666,"Tuesday",9,5,2023,"89121",-115.08477666,36.1309904500001
"LLV230600123731",2023-06-27 09:04:01,"Missing Person","418","418 - MISSING PERSON","UNKNOWN LOCATION","C",37,-116,"Tuesday",9,5,2023,NA,-116,37.0000000000001
"LLV230600123730",2023-06-27 09:03:41,"Fight","416B","416B - OTHER DISTURBANCE","3300 BLOCK N LAS VEGAS BLVD","K",36.21927457,-115.09090456,"Tuesday",9,5,2023,"89115",-115.09090456,36.21927457
"LLV230600123727",2023-06-27 09:03:20,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","9100 BLOCK W FLAMINGO RD","C",36.11479104,-115.29018067,"Tuesday",9,5,2023,"89147",-115.29018067,36.1147910400001
"LLV230600123717",2023-06-27 09:01:27,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3700 BLOCK N NELLIS BLVD","K",36.22764124,-115.06226677,"Tuesday",9,5,2023,"89115",-115.06226677,36.22764124
"LLV230600123711",2023-06-27 09:00:27,"Traffic Problem","438","438 - TRAFFIC PROBLEM","7900 BLOCK SKY BIRCH CT","B",36.12002047,-115.26478003,"Tuesday",9,5,2023,"89147",-115.26478003,36.12002047
"LLV230600123707",2023-06-27 09:00:08,"Burglary","406","406 - BURGLARY","3900 BLOCK S MARYLAND PKWY","C",36.11811631,-115.13751606,"Tuesday",9,5,2023,"89119",-115.13751606,36.1181163100001
"LLV230600123700",2023-06-27 08:57:49,"Civil Matter","447","447 - CIVIL MATTER","3800 BLOCK CAMBRIDGE ST","K",36.1198201,-115.14194571,"Tuesday",8,5,2023,"89119",-115.14194571,36.1198201
"LLV230600123694",2023-06-27 08:56:30,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5000 BLOCK EUGENE AVE","C",36.19904341,-115.20945574,"Tuesday",8,5,2023,"89108",-115.20945574,36.1990434100001
"LLV230600123691",2023-06-27 08:55:30,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)",NA,"E",36.10801708,-115.15833325,"Tuesday",8,5,2023,"89169",-115.15833325,36.10801708
"LLV230600123688",2023-06-27 08:54:08,"Fight","416B","416B - OTHER DISTURBANCE","4200 BLOCK SAN JOAQUIN AVE","C",36.14138296,-115.19692363,"Tuesday",8,5,2023,"89102",-115.19692363,36.14138296
